id,question_stem,choices,urdu_question_stem,urdu_choices,answerKey
8-401,"A man is building a cabin in a forested area that receives a lot of snow in the winter. The man would like the cabin to retain heat in the winter so that the cabin stays warm and that it is inexpensive to heat. In order to facilitate this desire, the man lines the walls of his cabin with","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['thermal insulator', 'glass', 'thermal gravity', 'hard plastic'],
      dtype=object)}",ایک آدمی ایک جنگلاتی علاقے میں ایک کیبن بنا رہا ہے جہاں سردیوں میں بہت برف پڑتی ہے۔ آدمی چاہتا ہے کہ کیبن سردیوں میں گرم رہے اور اسے گرم کرنے کا خرچ بھی کم ہو۔ اس مقصد کے لیے، آدمی اپنے کیبن کی دیواروں پر لگاتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['حرارتی موصل', 'شیشہ', 'حرارتی کشش ثقل', 'سخت پلاسٹک'],
      dtype=object)}",A
1417,To travel in an environmentally friendly way,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['drive a gas guzzling truck', 'take a coal powered train',
       'use a two wheel human-powered vehicle',
       'drive a car with a leaky gas tank'], dtype=object)}",ماحول دوست طریقے سے سفر کرنے کے لیے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['زیادہ پٹرول استعمال کرنے والا ٹرک چلانا',
       'کوئلے سے چلنے والی ٹرین میں سفر کرنا',
       'دو پہیوں والی انسانی طاقت سے چلنے والی گاڑی استعمال کرنا',
       'پٹرول ٹینک سے رسنے والی کار چلانا'], dtype=object)}",C
7-174,Chemical changes can occur when,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['plastic is used for eating utensils',
       'oxygen circulates in a vacuum chamber', 'H2O is exposed to air',
       'Na is added to Cl'], dtype=object)}",کیمیائی تبدیلیاں اس وقت رونما ہو سکتی ہیں جب,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['پلاسٹک کو کھانے کے برتنوں کے طور پر استعمال کیا جاتا ہے',
       'آکسیجن ویکیوم چیمبر میں گردش کرتی ہے',
       'H2O کو ہوا کے سامنے لایا جاتا ہے',
       'Na کو Cl میں شامل کیا جاتا ہے'], dtype=object)}",D
233,What is an example of friction occurring?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['there is more resistance driving on gravel than on concrete',
       'a person thinks a thought',
       'an apple falls to the ground from a tree',
       'a spring bounces back and forth'], dtype=object)}",رگڑ کے عمل کی ایک مثال کیا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['بجری پر گاڑی چلانے میں کنکریٹ کے مقابلے میں زیادہ مزاحمت ہوتی ہے۔',
       'ایک شخص ایک خیال سوچتا ہے۔', 'ایک سیب درخت سے زمین پر گرتا ہے۔',
       'ایک سپرنگ آگے پیچھے اچھلتا ہے۔'], dtype=object)}",A
398,What animal will have the least pressure on it,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['a fish at the bottom of the ocean',
       'a salmon swimming just under the surface of river',
       'a cat running down a street', 'a falcon flying above a peak'],
      dtype=object)}",کس جانور پر سب سے کم دباؤ ہوگا؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['سمندر کی تہہ میں ایک مچھلی',
       'دریا کی سطح کے بالکل نیچے تیرتی ہوئی ایک سالمن',
       'سڑک پر دوڑتی ہوئی ایک بلی', 'ایک چوٹی کے اوپر اڑتا ہوا ایک باز'],
      dtype=object)}",D
689,Deer often live near,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['lions', 'crocodiles', 'log cabins', 'polar bears'], dtype=object)}",ہرن اکثر کس کے قریب رہتے ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['شیروں کے', 'مگرمچھوں کے', 'لکڑی کے کیبن کے', 'قطبی ریچھوں کے'],
      dtype=object)}",C
9-349,What is formed by water evaporating from a solution of water and minerals?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['shale', 'pants', 'food', 'glass'], dtype=object)}",پانی اور معدنیات کے محلول سے پانی کے بخارات بننے پر کیا بنتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['شیل', 'پتلون', 'خوراک', 'شیشہ'], dtype=object)}",A
7-132,Volume can indicate,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['how an object reacts to heat', 'whether an object is expansive',
       'how an object smells', 'the state of matter of an object'],
      dtype=object)}",حجم کس چیز کی نشاندہی کر سکتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کوئی شے حرارت پر کیسے رد عمل ظاہر کرتی ہے',
       'آیا کوئی شے پھیلنے والی ہے', 'کوئی شے کیسی مہکتی ہے',
       'کسی شے کی حالتِ مادہ'], dtype=object)}",B
7-1003,What does tearing do to a whole?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['it neutralizes the whole', 'it takes it apart',
       'it enlarges the whole', 'it puts it together'], dtype=object)}",پھاڑنا کسی مکمل چیز کو کیا کرتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['یہ اسے بے اثر کر دیتا ہے', 'یہ اسے الگ الگ کر دیتا ہے',
       'یہ اسے بڑا کر دیتا ہے', 'یہ اسے جوڑ دیتا ہے'], dtype=object)}",B
9-659,"humans can taste flavors, and so can","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['insects', 'marsupials', 'trees', 'cockroaches'], dtype=object)}",انسان ذائقے چکھ سکتے ہیں، اور اسی طرح,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کیڑے مکوڑے', 'مارسوپیئلز', 'درخت', 'لال بیگ'], dtype=object)}",B
8-372,"A man grows flowers in the winter using his greenhouse. The flowers blossom there, despite the cold, freezing weather and lack of sunshine, because","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['they are regularly chilled', 'they are given salt',
       'they are carefully protected', 'they are told to'], dtype=object)}",ایک آدمی سردیوں میں اپنے گرین ہاؤس کا استعمال کرتے ہوئے پھول اگاتا ہے۔ سرد، جما دینے والے موسم اور سورج کی روشنی کی کمی کے باوجود، پھول وہاں کھلتے ہیں، کیونکہ,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['انہیں باقاعدگی سے ٹھنڈا کیا جاتا ہے', 'انہیں نمک دیا جاتا ہے',
       'انہیں احتیاط سے محفوظ رکھا جاتا ہے',
       'انہیں ایسا کرنے کو کہا جاتا ہے'], dtype=object)}",C
866,Coral can be found in,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ponds in local communities', 'the rivers in mid-America',
       'streams in the Arctic', 'tepid waters of the Atlantic'],
      dtype=object)}",مرجان کہاں پائے جاتے ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['مقامی برادریوں کے تالابوں میں', 'وسطی امریکہ کے دریاؤں میں',
       'آرکٹک کی ندیوں میں', 'بحر اوقیانوس کے نیم گرم پانیوں میں'],
      dtype=object)}",D
7-303,"Switching on a light can complete an electrical circuit, which may","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['brighten a room', 'turn off fans', 'close a door',
       'use a flashlight'], dtype=object)}",روشنی کا سوئچ آن کرنے سے ایک برقی سرکٹ مکمل ہو سکتا ہے، جس کے نتیجے میں ہو سکتا ہے کہ,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کمرہ روشن ہو جائے', 'پنکھے بند ہو جائیں', 'دروازہ بند ہو جائے',
       'ٹارچ استعمال ہو'], dtype=object)}",A
975,Large fins,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['speeds up eating time', 'slows down swimming pace',
       'improve appearance of fish', 'allows for brisker movements'],
      dtype=object)}",بڑے پر,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کھانے کا وقت تیز کرتا ہے', 'تیرنے کی رفتار کو سست کرتا ہے',
       'مچھلی کی خوبصورتی کو بہتر بناتا ہے', 'تیز حرکت کی اجازت دیتا ہے'],
      dtype=object)}",D
9-287,Which of these is a solution?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['milk', 'coke', 'water', 'clouds'], dtype=object)}",ان میں سے کون سا محلول ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['دودھ', 'کوک', 'پانی', 'بادل'], dtype=object)}",B
9-694,why must a cell delegate its essential functionalities?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['all of these', 'to maximize work distribution',
       'to avoid extra work', 'to catch its prey'], dtype=object)}",ایک خلیہ کو اپنے ضروری افعال کو کیوں سونپنا چاہیے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['یہ سب', 'کام کی تقسیم کو زیادہ سے زیادہ کرنے کے لیے',
       'اضافی کام سے بچنے کے لیے', 'اپنا شکار پکڑنے کے لیے'], dtype=object)}",B
611,On the moon people are pulled down,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['the same', 'more', 'unpredictably', 'less'], dtype=object)}",چاند پر انسانوں کو نیچے کی طرف کھینچا جاتا ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['اتنا ہی', 'زیادہ', 'غیر متوقع طور پر', 'کم'], dtype=object)}",D
7-1035,It is possible to renew,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['sunflowers', 'oil', 'steel', 'stones'], dtype=object)}",کس چیز کی تجدید ممکن ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['سورج مکھی', 'تیل', 'اسٹیل', 'پتھر'], dtype=object)}",A
7-862,Grey clouds often appear before,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['hail', 'heat', 'wind', 'humidity'], dtype=object)}",سرمئی بادل اکثر کس سے پہلے نمودار ہوتے ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['اولے', 'گرمی', 'ہوا', 'نمی'], dtype=object)}",A
7-989,A refraction of light that splits into all different colors often occurs after,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['clouds', 'rain', 'heat', 'earthquakes'], dtype=object)}",روشنی کا انعطاف جو تمام مختلف رنگوں میں تقسیم ہو جاتا ہے، اکثر کس کے بعد ہوتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['بادل', 'بارش', 'گرمی', 'زلزلے'], dtype=object)}",B
7-978,Acid rain may effect things in ways such as,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['causing grass to grow greener', 'creating craters in mountains',
       'turning city streets to slush', 'marine life becomes inedible'],
      dtype=object)}",تیزابی بارش چیزوں پر کن طریقوں سے اثر انداز ہو سکتی ہے، جیسے کہ,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['گھاس کو مزید ہرا کرنا', 'پہاڑوں میں گڑھے بنانا',
       'شہر کی سڑکوں کو کیچڑ میں بدلنا',
       'سمندری حیات کا ناقابلِ خوراک ہو جانا'], dtype=object)}",D
1467,"When hurricanes move over land, the hurricane does what?","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['speeds up a considerate amount', 'stops almost at once',
       'gains a lot of strength',
       'loses capacity to withstand great force or pressure'],
      dtype=object)}",جب سمندری طوفان خشکی پر آتے ہیں تو وہ کیا کرتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کافی حد تک تیز ہو جاتا ہے', 'تقریباً فوراً رک جاتا ہے',
       'بہت زیادہ طاقت حاصل کرتا ہے',
       'زبردست قوت یا دباؤ کو برداشت کرنے کی صلاحیت کھو دیتا ہے'],
      dtype=object)}",D
7-900,"If you add heat to something, a chemical reaction may take place, like when","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ingredients are mixed in a bowl',
       'coffee is warmed in a microwave',
       'mixed ingredients become a cupcake', 'pasta is warmed on a stove'],
      dtype=object)}",اگر آپ کسی چیز میں حرارت شامل کریں تو ایک کیمیائی رد عمل ہو سکتا ہے، جیسے کہ جب,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['اجزاء ایک پیالے میں ملائے جاتے ہیں',
       'کافی مائیکروویو میں گرم کی جاتی ہے',
       'ملے ہوئے اجزاء کپ کیک بن جاتے ہیں',
       'پاستا چولہے پر گرم کیا جاتا ہے'], dtype=object)}",C
