id,question_stem,choices,urdu_question_stem,urdu_choices,answerKey
1937,A wedge requires,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['electrical energy', 'chemical energy', 'mechanical energy',
       'heat energy'], dtype=object)}",ایک پچر کو ضرورت ہوتی ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['برقی توانائی', 'کیمیائی توانائی', 'مکینیکل توانائی',
       'حرارتی توانائی'], dtype=object)}",C
620,In solid phase matter has a/an,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['concrete configuration', 'ambiguous form', 'shapeless form',
       'radioactive glow'], dtype=object)}",ٹھوس حالت میں مادے کی ایک ___ ہوتی ہے۔,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['مخصوص ساخت', 'مبہم شکل', 'بے شکل حالت', 'تابکار چمک'],
      dtype=object)}",A
8-142,"A school trip is going to study the coral reef for a class. They want to see how strong coral is, and what species of life live in and around it. Therefore, the class","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['takes a trip to the desert', 'climbs a tall mountain',
       'travels to the seaside', 'visits a remote jungle'], dtype=object)}",ایک اسکول کا ٹرپ ایک کلاس کے لیے مرجانی چٹانوں کا مطالعہ کرنے جا رہا ہے۔ وہ یہ دیکھنا چاہتے ہیں کہ مرجان کتنا مضبوط ہے، اور اس میں اور اس کے ارد گرد کون سی انواعِ حیات رہتی ہیں۔ لہذا، کلاس,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['صحرا کا سفر کرتی ہے', 'ایک اونچے پہاڑ پر چڑھتی ہے',
       'ساحلِ سمندر کا سفر کرتی ہے', 'ایک دور دراز جنگل کا دورہ کرتی ہے'],
      dtype=object)}",C
7-1138,"When ice buildup is on a sidewalk, the ice may be reduced by","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['adding salt', 'adding litter', 'adding sand', 'adding water'],
      dtype=object)}",جب فٹ پاتھ پر برف جم جائے، تو برف کو کم کیا جا سکتا ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['نمک ڈال کر', 'کچرا ڈال کر', 'ریت ڈال کر', 'پانی ڈال کر'],
      dtype=object)}",A
8-471,The appropriate place to put this item is the recycling bin,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['used motor oil', 'used soda can', 'used Styrofoam plates',
       'left over medicine'], dtype=object)}",اس چیز کو رکھنے کی مناسب جگہ ری سائیکلنگ بن ہے۔,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['استعمال شدہ موٹر آئل', 'استعمال شدہ سوڈا کین',
       'استعمال شدہ اسٹائروفوم کی پلیٹیں', 'بچی ہوئی دوا'], dtype=object)}",B
9-433,How many times would someone change the page of a calendar in a year?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['13', '12', '15', '14'], dtype=object)}",کوئی شخص ایک سال میں کیلنڈر کا صفحہ کتنی بار بدلتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['13', '12', '15', '14'], dtype=object)}",B
1458,A car has the least speed if it,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['is heavy', 'is large', 'is turned off', 'is small'], dtype=object)}",ایک گاڑی کی رفتار سب سے کم ہوتی ہے اگر یہ,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['بھاری ہو', 'بڑی ہو', 'بند ہو', 'چھوٹی ہو'], dtype=object)}",C
57,Which musical instrument is the same type as a guitar?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['flute', 'cello', 'drum', 'trumpet'], dtype=object)}",کون سا موسیقی کا آلہ گٹار کی طرح ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['بانسری', 'چیلو', 'ڈھول', 'ٹرمپٹ'], dtype=object)}",B
605,The balance result will be number of,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['kilowatts', 'kilobytes', 'kilograms', 'kilometers'], dtype=object)}",بیلنس کا نتیجہ عدد میں ہوگا,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کلوواٹ', 'کلو بائٹس', 'کلوگرام', 'کلومیٹر'], dtype=object)}",C
9-889,Which of these is a place where a human might live?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['igloo', 'cloud', 'Mars', 'the Moon'], dtype=object)}",ان میں سے کون سی جگہ ہے جہاں انسان رہ سکتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['اِگلو', 'بادل', 'مریخ', 'چاند'], dtype=object)}",A
1890,Camouflage is when an organism does what?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['reconfigure appearance to blend in',
       'hides its young to avoid prey',
       'changes its shape to appear larger',
       'buries itself to disappear momentarily'], dtype=object)}",کیموفلیج اس وقت ہوتا ہے جب ایک جاندار کیا کرتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['اپنی ظاہری شکل کو ملانے کے لیے دوبارہ ترتیب دیتا ہے',
       'شکار سے بچنے کے لیے اپنے بچوں کو چھپاتا ہے',
       'اپنی شکل کو تبدیل کر کے بڑا دکھائی دیتا ہے',
       'لمحے کے لیے غائب ہونے کے لیے خود کو دفن کرتا ہے'], dtype=object)}",A
9-618,Which of these is required for a plant to enjoy the product of a rain storm?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['xylem', 'luck', 'magic', 'dirt'], dtype=object)}",پودے کو بارش کے طوفان کے فوائد حاصل کرنے کے لیے ان میں سے کس چیز کی ضرورت ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['زائلم', 'قسمت', 'جادو', 'مٹی'], dtype=object)}",A
9-523,How does a microscope make small things appear?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['humongous', 'transparent', 'discolored', 'distorted'],
      dtype=object)}",مائیکروسکوپ چھوٹی چیزوں کو کیسے دکھاتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['بہت بڑا', 'شفاف', 'بد رنگ', 'مسخ شدہ'], dtype=object)}",A
1126,Water can turn to vapor,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['when a pot of water is placed on an off stove burner',
       'when placing water in a freezer',
       'when boiling eggs on a stove top',
       'when placed in a room temperature setting'], dtype=object)}",پانی بخارات میں تبدیل ہو سکتا ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['جب پانی کا برتن ایک بند چولہے کے برنر پر رکھا جائے',
       'جب پانی کو فریزر میں رکھا جائے', 'جب چولہے پر انڈے ابالے جائیں',
       'جب اسے کمرے کے درجہ حرارت پر رکھا جائے'], dtype=object)}",C
644,"An incandescent bulb's filament produces similar light as an LED bulb, but more","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['white light', 'conversion', 'heat', 'sound'], dtype=object)}",ایک انکینڈیسنٹ بلب کا فلامنٹ ایل ای ڈی بلب کی طرح ہی روشنی پیدا کرتا ہے، لیکن زیادہ,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['سفید روشنی', 'تبدیلی', 'حرارت', 'آواز'], dtype=object)}",C
8-365,"A boy at school is waiting desperately for the school day to be over so that he can go home and play video games. He watches the time count down on the clock at the head of the class, counting the","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['seconds', 'days', 'weeks', 'years'], dtype=object)}",اسکول میں ایک لڑکا بے صبری سے اسکول کا دن ختم ہونے کا انتظار کر رہا ہے تاکہ وہ گھر جا کر ویڈیو گیمز کھیل سکے۔ وہ کلاس کے سامنے لگی گھڑی پر وقت کو کم ہوتے ہوئے دیکھتا ہے، اور گن رہا ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['سیکنڈ', 'دن', 'ہفتے', 'سال'], dtype=object)}",A
9-727,Camouflage can be used by animals for hunting,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['water', 'trees', 'air', 'meals'], dtype=object)}",جانور شکار کے لیے چھپاؤ کا استعمال کر سکتے ہیں,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['پانی', 'درخت', 'ہوا', 'کھانا'], dtype=object)}",D
7-461,"Carbohydrates are made of sugar, which means that a diabetic would need to exhibit care in consuming","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['broccoli', 'meat', 'celery', 'toast'], dtype=object)}",کاربوہائیڈریٹس شوگر سے بنے ہوتے ہیں، جس کا مطلب یہ ہے کہ ذیابیطس کے مریض کو کھانے میں احتیاط برتنی ہوگی,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['بروکولی', 'گوشت', 'سیلری', 'ٹوسٹ'], dtype=object)}",D
9-1071,Hand dryers can also be used to,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['keep cold drinks cool',
       'dry out clothes after coming in from the rain',
       'hydrate your face and hands', 'make a damp rag damper'],
      dtype=object)}",ہینڈ ڈرائیر کو اس کام کے لیے بھی استعمال کیا جا سکتا ہے:,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ٹھنڈے مشروبات کو ٹھنڈا رکھنے کے لیے',
       'بارش سے آنے کے بعد کپڑے سکھانے کے لیے',
       'اپنے چہرے اور ہاتھوں کو نم کرنے کے لیے',
       'ایک گیلے کپڑے کو مزید گیلا کرنے کے لیے'], dtype=object)}",B
1918,Polar bears require,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['a tropical environment', 'a frigid environment',
       'a tepid environment', 'a warm environment'], dtype=object)}",قطبی ریچھوں کو ضرورت ہوتی ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ایک گرم مرطوب ماحول کی', 'ایک انتہائی سرد ماحول کی',
       'ایک نیم گرم ماحول کی', 'ایک گرم ماحول کی'], dtype=object)}",B
1038,A measurement of time that is less than a minute is a,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['day', 'minute', 'hour', 'second'], dtype=object)}",وقت کی پیمائش جو ایک منٹ سے کم ہو، وہ ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['دن', 'منٹ', 'گھنٹہ', 'سیکنڈ'], dtype=object)}",D
9-197,What will be more available in an area when rainfall increases?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['fire', 'air', 'dirt', 'H2O'], dtype=object)}",بارش میں اضافے سے کسی علاقے میں کیا چیز زیادہ دستیاب ہوگی؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['آگ', 'ہوا', 'مٹی', 'H2O'], dtype=object)}",D
1393,When does the first quarter phase of the moon occur?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['when you cannot see the moon in the sky at night',
       'after the first phase of the lunar month', 'after a blue moon',
       'during the full moon'], dtype=object)}",چاند کا پہلا چوتھائی مرحلہ کب ہوتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['جب آپ رات کو آسمان پر چاند نہیں دیکھ سکتے',
       'قمری مہینے کے پہلے مرحلے کے بعد', 'بلیو مون کے بعد',
       'پورے چاند کے دوران'], dtype=object)}",B
7-244,An ice cube placed in sunlight will,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['shrink', 'change color', 'grow', 'freeze'], dtype=object)}",دھوپ میں رکھا ہوا برف کا ایک ٹکڑا,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['سکڑ جائے گا', 'رنگ تبدیل کرے گا', 'بڑا ہو جائے گا', 'جم جائے گا'],
      dtype=object)}",A
9-916,"If a person loses his job and is low on money, he will have to start cutting back on how much food he consumes or he'd run out, otherwise known as","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['destroying', 'conserving', 'losing', 'squandering'], dtype=object)}",اگر کوئی شخص اپنی نوکری کھو دیتا ہے اور پیسہ کم ہے تو اسے اپنے کھانے کی مقدار میں کمی کرنی پڑے گی ورنہ وہ ختم ہو جائے گا، جسے دوسرے الفاظ میں کہا جاتا ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['تباہ کرنا', 'تحفظ کرنا', 'کھو دینا', 'برباد کرنا'], dtype=object)}",B
9-1046,The skeletal system protects which of these?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['liver', 'eyelashes', 'finger nails', 'blood vessels'],
      dtype=object)}",کنکال کا نظام ان میں سے کس کی حفاظت کرتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['جگر', 'پلکیں', 'انگلیوں کے ناخن', 'خون کی نالیاں'], dtype=object)}",A
167,What has more gravity force than Earth but less than the sun?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['Jupiter', 'the moon', 'a space station', 'a comet'], dtype=object)}",کون سی چیز کی کشش ثقل زمین سے زیادہ لیکن سورج سے کم ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['مشتری', 'چاند', 'ایک خلائی اسٹیشن', 'ایک دم دار ستارہ'],
      dtype=object)}",A
